image,top_left,top_right,bottom_left,bottom_right
057.jpg,018.wav,019.wav,,020.wav
058.jpg,022.wav,023.wav,024.wav,025.wav
059.jpg,026.wav,027.wav,028.wav,029.wav
060.jpg,030.wav,031.wav,032.wav,033.wav
061.jpg,034.wav,035.wav,036.wav,037.wav
062.jpg,038.wav,039.wav,040.wav,041.wav
063.jpg,042.wav,043.wav,044.wav,046.wav
064.jpg,047.wav,047.wav,047.wav,047.wav
065.jpg,048.wav,049.wav,050.wav,051.wav
066.jpg,052.wav,053.wav,054.wav,056.wav
067.jpg,057.wav,061.wav,065.wav,069.wav
068.jpg,073.wav,074.wav,076.wav,077.wav
069.jpg,,,,
069_01.jpg,078.wav,079.wav,080.wav,082.wav
069_02.jpg,083.wav,085.wav,088.wav,091.wav
070.jpg,,,,
071.jpg,092.wav,092.wav,092.wav,092.wav
072.jpg,093.wav,094.wav,095.wav,096.wav
073.jpg,097.wav,098.wav,099.wav,100.wav
074.jpg,101.wav,102.wav,103.wav,104.wav
075.jpg,106.wav,107.wav,108.wav,109.wav
076.jpg,110.wav,111.wav,112.wav,113.wav
077.jpg,114.wav,115.wav,116.wav,117.wav
078.jpg,118.wav,119.wav,120.wav,121.wav
079.jpg,122.wav,123.wav,124.wav,125.wav
080.jpg,126.wav,127.wav,128.wav,129.wav
081.jpg,130.wav,130.wav,130.wav,130.wav
082.jpg,131.wav,132.wav,133.wav,134.wav
083.jpg,135.wav,136.wav,137.wav,138.wav
084.jpg,139.wav,140.wav,141.wav,142.wav
085.jpg,143.wav,144.wav,145.wav,146.wav
086.jpg,147.wav,148.wav,149.wav,150.wav
087.jpg,151.wav,152.wav,153.wav,154.wav
088.jpg,155.wav,156.wav,157.wav,158.wav
089.jpg,159.wav,160.wav,161.wav,162.wav
090.jpg,163.wav,164.wav,165.wav,
